Experiment	Sweep	
Date	30.09.2022 15:06:28	
User		
X (m)	0.000000E+0	
Y (m)	0.000000E+0	
Comment01	FWD, plasmons, Vtip = -136. xyz default	

[DATA]
BB Back Bias (V)	Bias (V)	Current (A)	BBX (Hz)	BB Back Bias (V)	Tip Current (A)
86.0000E+0	-136.000E+0	46.0278E-9	3.62333E+3	86.0000E+0	55.1980E-9
86.0500E+0	-136.000E+0	46.0578E-9	4.49000E+3	86.0500E+0	55.2301E-9
86.1000E+0	-136.000E+0	46.0611E-9	3.97000E+3	86.1000E+0	55.2399E-9
86.1500E+0	-136.000E+0	46.0177E-9	4.56333E+3	86.1500E+0	55.1834E-9
86.2000E+0	-136.000E+0	46.0200E-9	4.30667E+3	86.2000E+0	55.1882E-9
86.2500E+0	-136.000E+0	46.0850E-9	3.96000E+3	86.2500E+0	55.2628E-9
86.3000E+0	-136.000E+0	46.0510E-9	4.44333E+3	86.3000E+0	55.2264E-9
86.3500E+0	-136.000E+0	46.1352E-9	4.25333E+3	86.3500E+0	55.3242E-9
86.4000E+0	-136.000E+0	46.0958E-9	4.61333E+3	86.4000E+0	55.2742E-9
86.4500E+0	-136.000E+0	46.1520E-9	4.29333E+3	86.4500E+0	55.3469E-9
86.5000E+0	-136.000E+0	46.1360E-9	3.86000E+3	86.5000E+0	55.3228E-9
86.5500E+0	-136.000E+0	46.1122E-9	4.15667E+3	86.5500E+0	55.2989E-9
86.6000E+0	-136.000E+0	46.1230E-9	4.52333E+3	86.6000E+0	55.3100E-9
86.6500E+0	-136.000E+0	46.1434E-9	5.07333E+3	86.6500E+0	55.3338E-9
86.7000E+0	-136.000E+0	46.0888E-9	3.49333E+3	86.7000E+0	55.2684E-9
86.7500E+0	-136.000E+0	46.1034E-9	4.25000E+3	86.7500E+0	55.2889E-9
86.8000E+0	-136.000E+0	46.1223E-9	4.61333E+3	86.8000E+0	55.3089E-9
86.8500E+0	-136.000E+0	46.0904E-9	4.59333E+3	86.8500E+0	55.2660E-9
86.9000E+0	-136.000E+0	46.0984E-9	4.53333E+3	86.9000E+0	55.2809E-9
86.9500E+0	-136.000E+0	46.1206E-9	3.87333E+3	86.9500E+0	55.3117E-9
87.0000E+0	-136.000E+0	46.0688E-9	4.17333E+3	87.0000E+0	55.2459E-9
87.0500E+0	-136.000E+0	46.1274E-9	4.42333E+3	87.0500E+0	55.3086E-9
87.1000E+0	-136.000E+0	46.1065E-9	4.57667E+3	87.1000E+0	55.2892E-9
87.1500E+0	-136.000E+0	46.1519E-9	4.57667E+3	87.1500E+0	55.3429E-9
87.2000E+0	-136.000E+0	46.1410E-9	4.26333E+3	87.2000E+0	55.3308E-9
87.2500E+0	-136.000E+0	46.1364E-9	4.27000E+3	87.2500E+0	55.3259E-9
87.3000E+0	-136.000E+0	46.0556E-9	4.17333E+3	87.3000E+0	55.2294E-9
87.3500E+0	-136.000E+0	46.1332E-9	4.00667E+3	87.3500E+0	55.3199E-9
87.4000E+0	-136.000E+0	45.9644E-9	3.81667E+3	87.4000E+0	55.1167E-9
87.4500E+0	-136.000E+0	46.0298E-9	4.55333E+3	87.4500E+0	55.1951E-9
87.5000E+0	-136.000E+0	46.0979E-9	4.27333E+3	87.5000E+0	55.2806E-9
87.5500E+0	-136.000E+0	46.0938E-9	4.09333E+3	87.5500E+0	55.2723E-9
87.6000E+0	-136.000E+0	46.1030E-9	3.48667E+3	87.6000E+0	55.2872E-9
87.6500E+0	-136.000E+0	46.1235E-9	4.06000E+3	87.6500E+0	55.3114E-9
87.7000E+0	-136.000E+0	46.1522E-9	4.28667E+3	87.7000E+0	55.3453E-9
87.7500E+0	-136.000E+0	46.1145E-9	4.16667E+3	87.7500E+0	55.3007E-9
87.8000E+0	-136.000E+0	46.1369E-9	4.02000E+3	87.8000E+0	55.3268E-9
87.8500E+0	-136.000E+0	46.1284E-9	4.09333E+3	87.8500E+0	55.3180E-9
87.9000E+0	-136.000E+0	46.1173E-9	4.41667E+3	87.9000E+0	55.3066E-9
87.9500E+0	-136.000E+0	46.0892E-9	3.90667E+3	87.9500E+0	55.2706E-9
88.0000E+0	-136.000E+0	46.1229E-9	4.09333E+3	88.0000E+0	55.3166E-9
